date	user	intensity	diameter	power	factor	note
27-Nov-2023 15:24:02	Fred Rieke	1	500	4340	0.0221034384966024	
29-Aug-2022 12:16:25	Fred Rieke	1	500	3970	0.0202190439703944	
28-Dec-2021 13:58:15	Fred Rieke	1	500	4460	0.0227145934780753	
12-Jan-2021 14:03:54	Fred Rieke	1	500	3860	0.0196588185707109	
28-Dec-2020 16:31:56	Fred Rieke	1	500	4550	0.02317295971418	
03-Sep-2020 16:02:53	Fred Rieke	1	500	3980	0.0202699735521838	
23-Jul-2020 16:31:48	Fred Rieke	1	500	4510	0.0229692413870223	
23-Jul-2020 14:21:25	Fred Rieke	1	500	4500	0.0229183118052329	
09-Jul-2020 16:14:58	Fred Rieke	1	500	5000	0.0254647908947033	
28-Mar-2019 14:18:12	Fred Rieke	1	500	0	0	
11-Feb-2025 13:19:09	Fred Rieke	1	500	4640	0.0236313259502846	
