date	user	intensity	diameter	power	factor	note
30-Apr-2026 16:43:23	Fred	1	500	380	0.00193532410799745	
30-Apr-2026 16:32:51	Fred	1	500	381	0.00194041706617639	
30-Apr-2026 15:42:17	Fred	1	500	401	0.0020422762297552	
27-Apr-2026 17:01:24	Fred	1	500	34.9	0.000177744240445029	
27-Apr-2026 16:57:55	Fred	1	500	39.6	0.00020168114388605	
27-Apr-2026 16:43:00	Fred	1	500	34.9	0.000177744240445029	
15-Apr-2026 11:47:54	Fred	1	500	38.62	0.000196690044870688	
13-Mar-2026 13:55:03	Fred	1	500	34.5	0.000175707057173452	
05-Mar-2026 14:24:33	Fred	1	500	26	0.000132416912652457	
17-Feb-2026 17:23:22	Fred	1	500	24.9	0.000126814658655622	
03-Feb-2026 18:34:47	Fred	1	500	26	0.000132416912652457	
02-Feb-2026 18:01:12	Fred	1	500	18	9.16732472209317e-05	
02-Feb-2026 14:35:33	Fred	1	500	17.7	9.01453597672495e-05	Removed Proj Gain Device
27-Jan-2026 09:44:32	Fred	1	500	31.5	0.000160428182636631	
12-Jan-2026 13:47:32	Fred	1	500	30.8	0.000156863111911372	
02-Jan-2026 10:48:38	Fred	1	500	39.7	0.000202190439703944	
18-Dec-2025 13:13:23	Fred	1	500	39.84	0.000202903453848996	
01-May-2026 15:38:37	Fred	1	500	379	0.00193023114981851	
