date	user	intensity	diameter	power	factor	note
17-Dec-2025 17:27:47	Fred	1	500	141	0.000718107103230632	
17-Dec-2025 16:24:53	Fred	1	500	132.2	0.000673289071255954	
12-Dec-2025 17:17:51	Fred	1	500	67.6	0.000344283972896388	
01-Dec-2025 18:17:05	Fred	1	500	45.73	0.000232900977522956	
17-Nov-2025 15:05:14	Fred	1	500	54.32	0.000276649488280056	
04-Nov-2025 11:40:21	Fred	1	500	42.96	0.00021879348336729	
21-Oct-2025 14:46:28	Fred	1	500	43.55	0.000221798328692865	
13-Oct-2025 08:48:27	Fred	1	500	43.71	0.000222613202001496	
03-Oct-2025 14:31:14	Fred	1	500	44.29	0.000225567117745281	
23-Sep-2025 12:20:25	Fred	1	500	44	0.000224090159873389	
16-Sep-2025 12:20:34	Fred	1	500	44.7	0.000227655230598647	
04-Sep-2025 14:41:43	Fred	1	500	44.57	0.000226993146035385	
13-Aug-2025 14:21:34	Fred	1	500	44.01	0.000224141089455178	
28-Jul-2025 14:16:36	Fred	1	500	44.99	0.00022913218847054	
23-Jun-2025 15:50:30	Fred	1	500	52.2	0.000265852416940702	
27-Mar-2025 09:20:39	Fred	1	500	60.1	0.000306086786554333	
21-Mar-2025 09:01:29	Fred	1	500	27.2	0.000138528462467186	
11-Feb-2025 18:40:58	Fred	1	500	12.67	6.45277801271781e-05	
16-Dec-2024 13:17:45	Fred	1	500	10	5.09295817894065e-05	
16-Oct-2024 08:38:22	Fred	1	500	18.8	9.57476137640843e-05	
07-Jun-2024 11:57:29	Fred	1	500	1.88	9.57476137640842e-06	
25-Apr-2022 11:05:45	Fred	1	1500	28.2	1.59579356273474e-05	
18-Dec-2025 13:29:03	Fred	1	500	74.98	0.00038187000425697	
