date	user	intensity	diameter	power	factor	note
01-May-2026 15:38:30	Fred	1	500	374	0.0019047663589238	
30-Apr-2026 16:43:15	Fred	1	500	367	0.00186911565167122	
30-Apr-2026 16:32:41	Fred	1	500	388	0.00197606777342897	
30-Apr-2026 15:42:02	Fred	1	500	498	0.00253629317311244	
27-Apr-2026 17:01:10	Fred	1	500	44.4	0.000226127343144965	
27-Apr-2026 16:57:02	Fred	1	500	44.2	0.000225108751509177	
27-Apr-2026 16:42:43	Fred	1	500	44.2	0.000225108751509177	
15-Apr-2026 11:47:15	Fred	1	500	24.32	0.000123860742911837	
13-Mar-2026 13:54:53	Fred	1	500	27.4	0.000139547054102974	
05-Mar-2026 14:24:18	Fred	1	500	22.6	0.000115100854844059	
17-Feb-2026 17:23:11	Fred	1	500	19.3	9.82940928535546e-05	
03-Feb-2026 18:34:37	Fred	1	500	22.6	0.000115100854844059	
02-Feb-2026 18:00:57	Fred	1	500	15.5	7.89408517735801e-05	
02-Feb-2026 14:35:19	Fred	1	500	15.2	7.74129643198979e-05	Removed Proj Gain Device
27-Jan-2026 09:44:20	Fred	1	500	54	0.000275019741662795	
12-Jan-2026 13:47:20	Fred	1	500	52.8	0.000268908191848066	
02-Jan-2026 10:47:32	Fred	1	500	68.1	0.000346830451985858	
18-Dec-2025 13:13:13	Fred	1	500	68.14	0.000347034170313016	
01-May-2026 15:54:49	Fred	1	500	337	0.001716326906303	
